date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,BALL,Ball Corp,62.76,Dark Green,c4,60.54,4.91,0.44,5,15,+1.98%,1.98,Hold
2026-04-16,daily,BAX,Baxter Intl.,17.6,Dark Green,c4,16.93,2.3,-0.98,2,53,-0.79%,-0.79,Hold
2026-04-16,daily,BBY,Best Buy,63.39,Dark Red,c6,64.37,-0.97,-0.78,24,16,-1.15%,-1.15,Hold
2026-04-16,daily,BDX,Becton Dickinson & Co,155.52,Light Red,c7,160.79,-1.45,-0.76,44,8,+9.72%,9.72,Hold
2026-04-16,daily,BEN,Franklin Resources,26.63,Dark Green,c4,24.4,6.43,0.24,4,4,+6.22%,6.22,Hold
2026-04-16,daily,BF-B,Brown-Forman,29.59,Dark Green,c4,26.07,8.37,-0.72,12,0,+8.83%,8.83,Hold
2026-04-16,daily,BG,Bunge Global,120.0,Dark Red,c6,126.04,-1.37,0.82,1,35,+2.45%,2.45,Hold
2026-04-16,daily,BIIB,Biogen Inc,180.54,Light Red,c7,182.69,-2.74,0.5,12,30,+3.12%,3.12,Hold
2026-04-16,daily,BK,Bank of New York Mellon,131.96,Dark Green,c4,122.76,8.47,0.64,10,49,+9.67%,9.67,pP
2026-04-16,daily,BLDR,Builders Firstsource,85.13,Light Red,c7,90.87,0.83,-1.12,41,7,+25.42%,25.42,Hold
2026-04-16,daily,BLK,Blackrock Inc,1048.6,Dark Green,c4,979.36,5.16,-0.58,5,9,+5.52%,5.52,Hold
2026-04-16,daily,BMY,Bristol-Myers Squibb,57.89,Dark Red,c6,59.66,-1.88,0.52,6,19,+0.21%,0.21,Hold
2026-04-16,daily,BR,Broadridge Financial Solutions,160.83,Light Red,c7,169.19,-4.08,-1.05,24,29,+12.64%,12.64,Hold
2026-04-16,daily,BRK-B,Berkshire Hathaway,474.09,Dark Red,c6,484.02,-0.12,-0.48,1,3,+0.80%,0.8,Hold
2026-04-16,daily,BRO,Brown & Brown Inc,67.4,Light Red,c7,67.94,0.86,-1.07,25,43,+1.91%,1.91,Hold
2026-04-16,daily,BSX,Boston Scientific,64.61,Light Red,c7,66.5,-4.37,-1.05,63,29,+31.21%,31.21,Hold
2026-04-16,daily,BX,Blackstone Inc,130.23,Dark Green,c4,113.93,5.59,-1.07,5,11,+11.66%,11.66,Hold
2026-04-16,daily,BXP,Boston Properties,55.93,Dark Green,c4,52.97,1.81,-0.94,1,16,+1.30%,1.3,Hold
2026-04-16,daily,C,Citigroup,131.66,Dark Green,c4,115.05,9.03,0.81,10,47,+14.02%,14.02,pP+
2026-04-16,daily,CAG,Conagra Brands,14.09,Dark Red,c6,16.02,-4.84,-0.79,25,4,+21.72%,21.72,Hold
2026-04-16,daily,CAH,Cardinal Health,211.83,Light Green,c5,211.06,1.69,0.83,5,86,-1.36%,-1.36,Hold
2026-04-16,daily,CARR,Carrier Global,58.55,Dark Green,c4,58.22,7.07,-0.43,4,0,-5.70%,-5.7,Hold
2026-04-16,daily,CASY,Casey's General Stores,736.83,Light Green,c5,718.46,3.94,0.97,15,145,+6.84%,6.84,Hold
2026-04-16,daily,CAT,Caterpillar,770.17,Light Green,c5,721.91,8.12,1.17,9,47,+9.16%,9.16,Hold
2026-04-16,daily,CB,Chubb Ltd,327.27,Light Green,c5,324.59,1.09,0.49,5,22,-1.06%,-1.06,Hold
2026-04-16,daily,CBOE,CBOE Global Markets,304.99,Dark Green,c4,287.59,5.3,0.71,8,61,+5.81%,5.81,Hold
2026-04-16,daily,CBRE,CBRE Group,147.48,Dark Green,c4,137.3,5.25,-0.46,5,8,+4.25%,4.25,Hold
2026-04-16,daily,CCI,Crown Castle Intl.,85.63,Light Green,c5,83.06,4.3,-0.7,8,32,+1.57%,1.57,Hold
2026-04-16,daily,CCL,Carnival Corp,28.82,Dark Green,c4,26.02,5.43,0.28,5,5,+3.59%,3.59,Hold
2026-04-16,daily,CDW,CDW Corp,129.56,Dark Green,c4,123.12,5.0,-0.94,7,36,+4.93%,4.93,Hold
2026-04-16,daily,CF,CF Industries Holdings,120.81,Light Green,c5,118.28,-2.28,0.83,66,12,+47.33%,47.33,Hold
2026-04-16,daily,CFG,Citizens Financial Group,65.19,Dark Green,c4,60.04,8.35,0.67,9,1,+9.62%,9.62,pP
2026-04-16,daily,CHD,Church & Dwight Co,94.63,Light Red,c7,96.62,0.45,0.11,22,12,+3.94%,3.94,Hold
2026-04-16,daily,CHRW,CH Robinson Worldwide,168.08,Light Red,c7,171.62,-0.46,1.04,27,37,+5.48%,5.48,Hold
2026-04-16,daily,CI,Cigna Corp,268.63,Light Green,c5,267.49,2.08,-0.56,7,5,-3.50%,-3.5,Hold
2026-04-16,daily,CIEN,CIENA Corp,475.76,Light Green,c5,412.86,6.99,2.03,25,48,+42.49%,42.49,Hold
2026-04-16,daily,CINF,Cincinnati Financial,163.0,Dark Green,c4,159.35,3.27,0.07,5,3,+0.15%,0.15,Hold
2026-04-16,daily,CL,Colgate-Palmolive Co,83.49,Dark Red,c6,87.44,-2.5,0.19,28,2,+9.40%,9.4,Hold
2026-04-16,daily,CLX,Clorox Co,102.92,Dark Red,c6,108.22,-0.62,-0.64,29,4,+11.69%,11.69,AddSh
2026-04-16,daily,CME,CME Group,296.9,Dark Red,c6,304.44,-1.33,0.47,4,12,+1.32%,1.32,Hold
2026-04-16,daily,CMG,Chipotle Mexican Grill,35.25,Dark Green,c4,33.4,3.91,-0.8,4,37,+2.98%,2.98,Hold
2026-04-16,daily,CMI,Cummins Inc,601.27,Dark Green,c4,557.47,8.83,0.97,6,47,+3.49%,3.49,Hold
2026-04-16,daily,CMS,CMS Energy Corp,77.48,Light Green,c5,77.17,3.14,0.11,11,9,-0.01%,-0.01,Hold
2026-04-16,daily,CNC,Centene Corp,37.58,Dark Green,c4,35.74,5.22,-0.57,5,4,+0.87%,0.87,Hold
2026-04-16,daily,CNP,Centerpoint Energy,42.48,Bull-Bear Flip,c18,43.35,0.65,0.44,10,12,-1.00%,-1.0,Sell
2026-04-16,daily,COF,Capital One Financial,202.98,Dark Green,c4,187.07,6.1,-0.5,5,11,+5.54%,5.54,Hold
2026-04-16,daily,COIN,Coinbase Global,195.9,Bear-Bull Flip,c20,175.8,-0.31,-0.96,15,21,-6.13%,-6.13,Buy
2026-04-16,daily,COO,Cooper Companies,70.29,Light Red,c7,73.7,-0.45,-0.44,28,5,+8.71%,8.71,Hold
2026-04-16,daily,COP,ConocoPhillips,118.92,Dark Red,c6,125.71,-4.22,0.48,1,17,-0.63%,-0.63,Hold
2026-04-16,daily,COR,Cencora,317.58,Dark Red,c6,331.24,-1.32,0.37,25,3,+10.43%,10.43,AddSh
2026-04-16,daily,CPAY,Corpay Inc,323.96,Dark Green,c4,299.76,3.93,-0.25,2,3,+2.84%,2.84,Hold
2026-04-16,daily,CPB,Campbells Co,20.49,Dark Red,c6,22.39,-5.79,-1.03,39,75,+25.57%,25.57,Hold
2026-04-16,daily,CPRT,Copart Inc,33.36,Light Red,c7,33.96,-0.36,-0.96,50,46,+15.54%,15.54,Hold
2026-04-16,daily,CPT,Camden Property Trust,101.38,Light Green,c5,99.8,2.74,-0.53,5,4,-0.43%,-0.43,Hold
2026-04-16,daily,CRH,CRH plc,116.21,Dark Green,c4,108.53,8.32,0.13,5,5,+2.48%,2.48,Hold
2026-04-16,daily,CRL,Charles River Laboratories,180.56,Dark Green,c4,168.08,4.19,-0.3,10,8,+3.91%,3.91,Hold
2026-04-16,daily,CRM,Salesforce.com,177.6,Light Red,c7,188.39,-4.95,-1.04,15,12,+4.36%,4.36,dBuy
2026-04-16,daily,CTRA,Cottera Energy,31.6,Dark Red,c6,34.0,-3.91,0.69,1,22,+0.13%,0.13,Hold
2026-04-16,daily,CTVA,Corteva,81.32,Light Green,c5,81.11,1.92,0.56,80,12,+21.68%,21.68,Hold
2026-04-16,daily,CVNA,Cavarna Co,371.11,Dark Green,c4,314.96,6.24,0.53,5,8,+12.09%,12.09,Hold
2026-04-16,daily,CVS,CVS Caremark,74.99,Light Green,c5,74.02,6.59,0.24,6,0,-4.64%,-4.64,Hold
2026-04-16,daily,CVX,Chevron Corp,184.87,Dark Red,c6,197.32,-6.43,0.57,5,14,+4.86%,4.86,Hold
2026-04-16,daily,D,Dominion Energy,62.38,Light Green,c5,62.0,3.21,-0.13,8,0,-0.08%,-0.08,Hold
2026-04-16,daily,DAL,Delta Air Lines,71.99,Dark Green,c4,65.2,3.52,0.54,20,0,+12.05%,12.05,Hold
2026-04-16,daily,DD,DuPont de Nemours,46.06,Light Green,c5,45.63,2.69,0.95,5,40,-2.97%,-2.97,Hold
2026-04-16,daily,DE,Deere & Co,576.64,Light Green,c5,576.22,3.81,0.67,5,13,-5.11%,-5.11,Hold
2026-04-16,daily,DECK,Deckers Outdoor,108.87,Dark Green,c4,103.24,5.17,-0.74,5,4,+2.71%,2.71,Hold
2026-04-16,daily,DELL,Dell Technologies,177.33,Light Green,c5,164.8,5.28,0.72,37,6,+46.24%,46.24,Hold
2026-04-16,daily,DG,Dollar General,121.56,Light Red,c7,130.8,-2.97,0.6,28,3,+16.18%,16.18,Hold
2026-04-16,daily,DGX,Quest Diagnostics,191.42,Dark Red,c6,198.43,-1.97,0.36,27,12,+3.45%,3.45,Hold
2026-04-16,daily,DHI,D.R. Horton,144.2,Light Red,c7,145.91,2.64,-0.48,34,5,+8.74%,8.74,Hold
2026-04-16,daily,DHR,Danaher Corp,198.14,Dark Green,c4,191.46,2.73,-0.59,2,8,+1.29%,1.29,Hold
2026-04-16,daily,DIS,Walt Disney Co,103.05,Dark Green,c4,98.16,4.62,-0.61,4,9,+3.22%,3.22,Hold
2026-04-16,daily,DLR,Digital Realty Trust,195.69,Dark Green,c4,182.43,8.16,0.18,10,10,+8.17%,8.17,pP
2026-04-16,daily,DLTR,Dollar Tree Inc,101.33,Dark Red,c6,110.31,-4.28,0.47,31,4,+13.83%,13.83,Hold
2026-04-16,daily,DOC,Healthpeak Properties,17.2,Bear-Bull Flip,c20,16.59,-0.03,-0.6,17,9,+0.69%,0.69,Buy
2026-04-16,daily,DOV,Dover Corp,215.46,Dark Green,c4,210.69,3.58,0.55,5,23,-0.19%,-0.19,Hold
2026-04-16,daily,DOW,Dow Inc,38.84,Light Green,c5,37.19,0.29,0.65,70,13,+60.16%,60.16,Hold
2026-04-16,daily,DPZ,Dominos Pizza,368.07,Dark Red,c6,378.05,0.26,-0.71,6,35,+0.95%,0.95,Hold
2026-04-16,daily,DRI,Darden Restaurants,199.68,Bear-Bull Flip,c20,194.09,-1.03,0.26,29,2,+0.69%,0.69,Buy
2026-04-16,daily,DTE,DTE Energy Co,146.75,Light Green,c5,145.75,2.24,0.19,9,12,-0.58%,-0.58,Hold
2026-04-16,daily,DUK,Duke Energy,127.99,Bull-Bear Flip,c18,131.38,0.32,0.18,11,10,-3.52%,-3.52,Sell
2026-04-16,daily,DVA,DaVita Inc,144.57,Dark Red,c6,151.76,-1.19,0.45,8,9,+0.13%,0.13,Hold
2026-04-16,daily,DVN,Devon Energy,45.23,Dark Red,c6,48.45,-3.84,0.5,1,21,-0.40%,-0.4,Hold
2026-04-16,daily,EBAY,EBay Inc,100.01,Dark Green,c4,91.97,6.26,0.49,9,6,+8.68%,8.68,pP
2026-04-16,daily,ECL,Ecolab Inc,270.37,Light Red,c7,276.29,2.11,0.12,28,3,+4.61%,4.61,Hold
2026-04-16,daily,ED,Consolidated Edison,110.28,Dark Red,c6,113.57,-0.2,0.38,2,12,+1.01%,1.01,Hold
2026-04-16,daily,EFX,Equifax Inc,186.85,Dark Green,c4,180.08,1.73,-0.88,2,37,+0.02%,0.02,Hold
2026-04-16,daily,EG,Everest Group,345.61,Dark Green,c4,325.16,4.52,-0.47,5,4,+4.30%,4.3,Hold
2026-04-16,daily,EIX,Edison Intl.,71.35,Bull-Bear Flip,c18,73.37,1.8,0.6,11,24,-1.78%,-1.78,Sell
2026-04-16,daily,EL,Estee Lauder Cos,76.6,Light Red,c7,81.23,-0.95,-0.45,31,5,+21.16%,21.16,Hold
2026-04-16,daily,ELV,Elevance Health,311.18,Light Green,c5,301.1,4.99,-0.66,7,6,-1.84%,-1.84,Hold
2026-04-16,daily,EME,Emcor Group,803.64,Dark Green,c4,750.89,6.26,0.83,9,47,+8.80%,8.8,Hold
2026-04-16,daily,EMR,Emerson Electric Co,140.44,Light Green,c5,133.65,7.83,0.28,5,0,-1.40%,-1.4,Hold
2026-04-16,daily,EOG,EOG Resources,132.39,Dark Red,c6,139.47,-3.76,0.25,1,10,+0.34%,0.34,Hold
2026-04-16,daily,EPAM,EPAM Systems,128.36,Light Red,c7,136.75,-3.5,-0.85,52,9,+37.95%,37.95,dBuy
2026-04-16,daily,EQIX,Equinix Inc,1052.98,Dark Green,c4,996.96,7.54,0.54,72,13,+36.80%,36.8,pP
2026-04-16,daily,EQR,Equity Residential,61.3,Dark Green,c4,59.83,3.1,-0.54,5,4,+1.49%,1.49,Hold
2026-04-16,daily,EQT,EQT Corp,56.76,Dark Red,c6,62.27,-7.27,0.52,9,10,+8.58%,8.58,spBuy
2026-04-16,daily,ERIE,Erie Indemnity Co,244.53,Bull-Bear Flip,c18,254.63,1.94,-1.07,7,53,-3.15%,-3.15,Sell
2026-04-16,daily,ES,Eversource Energy,68.77,Dark Red,c6,70.91,-0.21,-0.12,18,3,+0.19%,0.19,Hold
2026-04-16,daily,ESS,Essex Property Trust,251.71,Dark Green,c4,245.3,2.93,-0.57,5,53,+0.51%,0.51,Hold
2026-04-16,daily,ETN,Eaton Corp,395.06,Dark Green,c4,368.65,7.85,-0.07,6,10,+1.69%,1.69,Hold
2026-04-16,daily,ETR,Entergy Corp,114.95,Light Green,c5,110.66,7.74,0.75,12,127,+3.06%,3.06,Hold
2026-04-16,daily,EVRG,Evergy Inc,81.54,Light Green,c5,81.45,2.03,0.39,10,12,-0.26%,-0.26,Hold
2026-04-16,daily,EW,Edwards Lifesciences,78.2,Dark Red,c6,81.48,-3.28,-0.28,15,2,+5.14%,5.14,Hold
2026-04-16,daily,EXE,Expand Energy,96.05,Dark Red,c6,104.02,-6.62,-0.37,9,0,+10.09%,10.09,spBuy
2026-04-16,daily,EXPD,Expeditors Intl of Washington,144.02,Light Green,c5,142.9,0.42,0.53,5,23,-1.67%,-1.67,Hold
2026-04-16,daily,EXPE,Expedia Group,257.44,Dark Green,c4,228.56,2.18,0.47,5,5,+9.56%,9.56,Hold
2026-04-16,daily,EXR,Extra Space Storage,141.06,Dark Green,c4,136.33,4.64,-0.46,4,3,+1.05%,1.05,Hold
2026-04-16,daily,F,Ford Motor,12.7,Dark Green,c4,11.81,5.18,-0.05,5,5,+5.22%,5.22,Hold
2026-04-16,daily,FCX,Freeport-McMoRan,68.7,Dark Green,c4,60.03,8.71,1.01,10,1,+13.09%,13.09,pP
2026-04-16,daily,FDS,FactSet Research Systems,230.75,Dark Green,c4,213.01,2.83,-1.17,10,44,+6.90%,6.9,Hold
2026-04-16,daily,FDX,Fedex Corp,364.92,Light Green,c5,358.89,3.91,1.02,5,28,-2.13%,-2.13,Hold
2026-04-16,daily,FE,FirstEnergy Corp,50.55,Light Green,c5,50.42,2.12,0.4,10,12,+0.14%,0.14,Hold
2026-04-16,daily,FFIV,F5 Networks,299.09,Light Green,c5,287.95,1.42,-0.19,9,4,+2.91%,2.91,Hold
2026-04-16,daily,FICO,Fair Isaac Corp,1030.81,Dark Red,c6,1114.72,-2.76,-0.84,25,12,+19.91%,19.91,Hold
2026-04-16,daily,FIS,Fidelity Natl. Info. Services,48.32,Light Red,c7,49.1,-2.69,-1.08,63,35,+24.57%,24.57,Hold
2026-04-16,daily,FISV,Fiserv Inc,61.29,Dark Green,c4,56.11,2.64,-1.38,2,53,+3.93%,3.93,Hold
2026-04-16,daily,FITB,Fifth Third Bancorp,49.84,Dark Green,c4,47.04,7.23,0.35,7,0,+4.79%,4.79,Hold
2026-04-16,daily,FIX,Comfort Systems USA,1648.15,Dark Green,c4,1450.53,7.78,1.51,9,49,+19.60%,19.6,Hold
2026-04-16,daily,FOXA,Fox Corp Cl. A,63.66,Dark Green,c4,59.39,5.33,-0.26,5,9,+5.77%,5.77,Hold
2026-04-16,daily,FRT,Federal Realty Invest. Trust,110.15,Dark Green,c4,106.25,5.14,0.02,10,24,+5.60%,5.6,Hold
2026-04-16,daily,FSLR,First Solar Inc,195.2,Light Green,c5,193.94,1.66,-0.42,5,6,-2.65%,-2.65,Hold
2026-04-16,daily,FTV,Fortive Corp,59.37,Light Green,c5,56.44,6.19,0.26,7,21,+4.97%,4.97,Hold
2026-04-16,daily,GD,General Dynamics,338.88,Dark Red,c6,349.87,-2.71,0.37,22,52,+4.01%,4.01,Hold
2026-04-16,daily,GDDY,GoDaddy Inc,82.33,Light Red,c7,84.63,-1.25,-1.44,86,42,+35.24%,35.24,dBuy
2026-04-16,daily,GE,GE Aerospace,313.93,Dark Green,c4,298.44,5.28,0.56,5,3,+2.59%,2.59,Hold
2026-04-16,daily,GEN,Gen Digital,19.67,Light Red,c7,19.9,-2.28,-1.01,42,27,+16.23%,16.23,Hold
2026-04-16,daily,GEV,GE Vernova,985.92,Dark Green,c4,902.1,7.31,1.21,10,50,+10.97%,10.97,Hold
2026-04-16,daily,GIS,General Mills,34.49,Dark Red,c6,38.63,-6.09,-0.9,40,76,+22.21%,22.21,Hold
2026-04-16,daily,GL,Globe Life Inc,149.08,Dark Green,c4,140.65,7.26,0.28,9,1,+6.82%,6.82,pP
2026-04-16,daily,GLW,Corning Inc,168.24,Light Green,c5,146.29,8.71,1.62,9,47,+23.35%,23.35,pP
2026-04-16,daily,GM,General Motors,77.78,Dark Green,c4,74.47,3.57,0.85,5,47,+2.90%,2.9,Hold
2026-04-16,daily,GNRC,Generac Holdings,204.4,Dark Green,c4,197.49,2.1,0.59,4,11,-2.51%,-2.51,Hold
2026-04-16,daily,GPC,Genuine Parts Co,110.44,Dark Green,c4,106.31,3.24,-0.74,2,7,+0.87%,0.87,Hold
2026-04-16,daily,GPN,Global Payments Inc,70.17,Bear-Bull Flip,c20,66.76,-0.46,-0.82,26,4,+4.76%,4.76,Buy
2026-04-16,daily,GRMN,Garmin Ltd,265.84,Dark Green,c4,240.14,8.3,0.35,7,7,+10.24%,10.24,Hold
2026-04-16,daily,GS,Goldman Sachs Group,899.49,Light Green,c5,847.27,6.42,0.61,9,1,+7.29%,7.29,Hold
2026-04-16,daily,GWW,W.W. Grainger,1143.35,Light Green,c5,1096.5,6.74,-0.18,10,17,+4.50%,4.5,Hold
2026-04-16,daily,HAL,Halliburton Co,37.54,Light Green,c5,36.94,-0.18,0.85,20,28,+5.69%,5.69,Hold
2026-04-16,daily,HAS,Hasbro Inc,93.93,Dark Green,c4,91.19,1.11,0.61,5,24,+0.46%,0.46,Hold
2026-04-16,daily,HBAN,Huntington Bancshares,16.67,Dark Green,c4,15.74,5.91,-0.37,5,6,+2.58%,2.58,Hold
2026-04-16,daily,HCA,HCA Healthcare,488.58,Bull-Bear Flip,c18,503.06,1.77,0.69,5,35,-2.99%,-2.99,Sell
2026-04-16,daily,HD,Home Depot,338.91,Light Red,c7,346.1,1.97,-0.6,31,5,+6.82%,6.82,Hold
2026-04-16,daily,HIG,Hartford Financial Services,138.75,Dark Green,c4,135.44,3.53,0.19,5,4,+0.39%,0.39,Hold
2026-04-16,daily,HII,Huntington Ingalls Industries,398.13,Dark Red,c6,407.2,0.13,1.22,3,52,-0.54%,-0.54,Hold
2026-04-16,daily,HLT,Hilton Worldwide Holdings,328.91,Dark Green,c4,304.75,8.31,0.57,9,22,+8.45%,8.45,Hold
2026-04-16,daily,HOOD,Robinhood Markets,87.32,Dark Green,c4,71.27,2.94,-0.8,1,10,+4.51%,4.51,Hold
2026-04-16,daily,HPE,Hewlett Packard Enterprise,24.61,Light Green,c5,23.28,3.04,0.24,18,2,+9.74%,9.74,Hold
2026-04-16,daily,HPQ,HP Inc,19.23,Light Red,c7,19.29,-0.55,-1.05,6,26,-1.05%,-1.05,Hold
2026-04-16,daily,HRL,Hormel Foods Corp,20.66,Dark Red,c6,22.37,-8.03,-0.71,28,4,+14.63%,14.63,spBuy
2026-04-16,daily,HSIC,Henry Schein Inc,77.42,Dark Green,c4,73.94,2.92,0.22,5,3,+3.28%,3.28,Hold
2026-04-16,daily,HST,Host Hotels & Resorts,20.69,Dark Green,c4,19.35,6.02,0.41,5,22,+4.71%,4.71,Hold
2026-04-16,daily,HSY,Hershey Co,191.89,Dark Red,c6,210.51,-5.17,0.48,25,20,+12.01%,12.01,Hold
2026-04-16,daily,HUBB,Hubbell Inc,526.94,Light Green,c5,498.74,7.35,0.55,9,41,+8.29%,8.29,Hold
2026-04-16,daily,HUM,Humana Inc,198.37,Light Green,c5,181.55,7.9,-1.07,7,10,-1.80%,-1.8,Hold
2026-04-16,daily,HWM,Howmet Aerospace,254.04,Dark Green,c4,239.38,6.53,0.93,5,52,+1.92%,1.92,Hold
2026-04-16,daily,IBKR,Interactive Brokers,79.69,Dark Green,c4,69.31,7.33,0.55,5,5,+11.05%,11.05,Hold
2026-04-16,daily,IBM,Intl Business Machines,244.8,Light Red,c7,246.79,-1.62,-0.52,49,8,+15.99%,15.99,Hold
2026-04-16,daily,ICE,Intercontinental Exchange,165.07,Light Green,c5,159.54,2.78,-0.37,8,8,+1.10%,1.1,Hold
2026-04-16,daily,IEX,Idex Corp,199.43,Dark Green,c4,192.46,6.22,0.32,5,18,+1.18%,1.18,Hold
2026-04-16,daily,IFF,Intl. Flavors & Fragrances,71.53,Light Green,c5,70.96,1.26,-0.3,5,3,-1.77%,-1.77,Hold
2026-04-16,daily,INCY,Incyte Corp,97.1,Dark Green,c4,93.52,3.47,0.59,8,4,+2.25%,2.25,Hold
2026-04-16,daily,INVH,Invitation Homes,26.28,Dark Green,c4,25.24,5.34,-0.76,8,40,+3.02%,3.02,Hold
2026-04-16,daily,IP,Intl. Paper Co,36.51,Light Red,c7,37.86,0.68,-0.74,34,5,+15.45%,15.45,Hold
2026-04-16,daily,IQV,Iqvia Holdings,178.1,Dark Green,c4,169.18,1.24,-0.67,1,9,+1.30%,1.3,Hold
2026-04-16,daily,IR,Ingersoll-Rand Plc,83.39,Dark Green,c4,82.97,4.15,-0.29,4,4,-4.50%,-4.5,Hold
2026-04-16,daily,IRM,Iron Mountain,113.55,Dark Green,c4,105.03,7.6,-0.25,7,12,+9.56%,9.56,Hold
2026-04-16,daily,IT,Gartner Inc,152.39,Light Red,c7,158.26,-2.22,-1.33,70,59,+35.32%,35.32,Hold
2026-04-16,daily,ITW,Illinois Tool Works,264.39,Bull-Bear (LG-LR),c19,272.91,3.03,0.18,4,3,-3.44%,-3.44,Sell
2026-04-16,daily,IVZ,Invesco Ltd,24.7,Dark Green,c4,23.59,1.1,0.64,1,5,-0.64%,-0.64,Hold
2026-04-16,daily,J,Jacobs Solutions,127.32,Dark Red,c6,129.91,-1.59,-0.57,4,8,-0.06%,-0.06,Hold
2026-04-16,daily,JBHT,JB Hunt Transport Services,224.17,Light Green,c5,212.97,6.75,0.75,10,25,+5.62%,5.62,Hold
2026-04-16,daily,JBL,Jabil Inc,304.95,Dark Green,c4,271.88,8.06,0.91,9,50,+14.47%,14.47,Hold
2026-04-16,daily,JCI,Johnson Controls Intl,137.21,Light Green,c5,133.99,5.53,0.86,5,49,-1.25%,-1.25,Hold
2026-04-16,daily,JKHY,Jack Henry & Associates,153.4,Dark Red,c6,160.58,-4.12,-0.48,18,8,+6.25%,6.25,Hold
2026-04-16,daily,JNJ,Johnson & Johnson,238.67,Light Green,c5,237.11,-0.74,0.76,12,38,-1.98%,-1.98,Hold
2026-04-16,daily,JPM,JPMorgan Chase & Co,305.93,Light Green,c5,294.83,6.74,-0.13,9,0,+4.80%,4.8,Hold
2026-04-16,daily,KEY,KeyCorp,21.57,Dark Green,c4,20.2,8.04,0.4,9,0,+7.37%,7.37,pP
2026-04-16,daily,KEYS,Keysight Technologies,325.25,Dark Green,c4,294.32,8.38,1.4,95,23,+65.74%,65.74,Hold
2026-04-16,daily,KIM,Kimco Realty,23.48,Dark Green,c4,22.65,4.19,-0.1,4,9,+1.65%,1.65,Hold
2026-04-16,daily,KKR,KKR & Co,103.85,Dark Green,c4,92.01,4.08,-0.98,5,11,+11.68%,11.68,Hold
2026-04-16,daily,KMB,Kimberly-Clark,96.81,Light Red,c7,100.21,-1.9,-0.8,30,5,+7.78%,7.78,Hold
2026-04-16,daily,KMI,Kinder Morgan Inc,31.7,Dark Red,c6,33.14,-3.99,0.75,3,18,+3.38%,3.38,Hold
2026-04-16,daily,KO,Coca Cola Co,75.31,Dark Red,c6,77.18,0.76,0.36,1,24,+0.57%,0.57,Hold
2026-04-16,daily,KR,Kroger Co,66.63,Dark Red,c6,71.61,-5.0,0.22,9,9,+7.05%,7.05,Hold
2026-04-16,daily,KVUE,Kenvue Inc,17.3,Light Red,c7,17.74,-1.39,-0.37,30,1,+4.95%,4.95,Hold
2026-04-16,daily,L,Loews Corp,110.23,Dark Green,c4,107.12,3.98,0.48,5,148,+0.95%,0.95,Hold
2026-04-16,daily,LDOS,Leidos Holdings,159.04,Light Red,c7,163.62,-2.05,-0.42,43,8,+9.23%,9.23,Hold
2026-04-16,daily,LEN,Lennar Corp,88.44,Light Red,c7,95.98,-2.08,-0.92,34,5,+20.75%,20.75,Hold
2026-04-16,daily,LH,Labcorp Holdings,266.73,Dark Red,c6,272.48,-0.36,-0.17,3,0,-2.94%,-2.94,Hold
2026-04-16,daily,LHX,L3Harris Technologies,355.92,Light Green,c5,350.61,1.09,0.82,7,52,+0.26%,0.26,Hold
2026-04-16,daily,LII,Lennox Intl.,484.29,Dark Green,c4,478.52,4.92,-0.63,3,4,-3.96%,-3.96,Hold
2026-04-16,daily,LLY,Eli Lilly & Co,905.13,Dark Red,c6,949.66,0.56,0.35,1,3,+1.99%,1.99,Hold
2026-04-16,daily,LMT,Lockheed Martin,611.1,Dark Red,c6,631.96,-1.04,0.78,3,17,+1.09%,1.09,Hold
2026-04-16,daily,LNT,Alliant Energy,72.18,Light Green,c5,71.27,2.87,0.26,11,12,+0.88%,0.88,Hold
2026-04-16,daily,LOW,Lowe's Cos,243.93,Dark Green,c4,240.86,3.5,-0.25,4,5,-1.82%,-1.82,Hold
2026-04-16,daily,LULU,Lululemon Athletica,162.74,Dark Green,c4,158.73,1.86,-0.88,4,10,-2.43%,-2.43,Hold
2026-04-16,daily,LUV,Southwest Airlines,41.7,Light Red,c7,42.26,1.12,0.65,32,4,+13.12%,13.12,Hold
2026-04-16,daily,LVS,Las Vegas Sands,56.26,Dark Green,c4,53.56,2.01,0.12,1,10,+1.22%,1.22,Hold
2026-04-16,daily,LW,Lamb Weston Holdings,43.17,Dark Green,c4,41.48,2.3,-0.98,1,21,-1.37%,-1.37,Hold
2026-04-16,daily,LYB,LyondellBasell Industries,73.11,Light Green,c5,70.7,-1.29,0.55,70,12,+64.74%,64.74,Hold
2026-04-16,daily,LYV,Live Nation Entertainment,155.82,Light Green,c5,155.08,4.48,0.21,7,8,-2.40%,-2.4,dSell
2026-04-16,daily,MAA,Mid-America Apartment Comm.,124.19,Dark Red,c6,127.0,2.01,-0.63,26,46,+5.56%,5.56,AddSh
2026-04-16,daily,MA,Mastercard,519.96,Dark Green,c4,497.9,2.36,-0.7,5,12,+3.07%,3.07,Hold
2026-04-16,daily,MAS,Masco Corp,63.17,Dark Green,c4,62.27,3.53,-0.5,2,5,-1.70%,-1.7,Hold
2026-04-16,daily,MCD,McDonald's Corp,306.26,Light Red,c7,313.81,-2.99,-0.17,19,3,+3.08%,3.08,Hold
